isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1647118059,1647118180,3698,121,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1716,1727,11,1721,1671,1661,-10,1698,pillar talk,,,,,,WARRIOR,SHAMAN,PALADIN,,,NIGHTELF,DRAENEI,HUMAN,,,ALLIANCE,
YES,1647118180,1647118372,3702,192,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1727,1740,13,1747,1808,1794,-14,1743,MURLOC STOLE OUR WIFES,,,Ilxxll,,,PRIEST,MAGE,ROGUE,,,SCOURGE,SCOURGE,ORC,,,HORDE,
YES,1647118373,1647118780,3702,407,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1730,1719,-11,1751,1762,1774,12,1758,Let me sap,,,,,,MAGE,SHAMAN,MAGE,PALADIN,PRIEST,SCOURGE,ORC,SCOURGE,BLOODELF,SCOURGE,HORDE,
YES,1647118855,1647119033,3702,178,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1719,1732,13,1723,1769,1755,-14,1749,Apfelstrudel,,Âvaith,,,,WARRIOR,DRUID,MAGE,,,GNOME,NIGHTELF,GNOME,,,ALLIANCE,
YES,1647119033,1647119351,3968,318,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1721,1710,-11,1728,1704,1717,13,1757,Якудза,Торхе,,,Kâlu,Пихиджи,SHAMAN,HUNTER,SHAMAN,ROGUE,WARRIOR,TAUREN,ORC,ORC,SCOURGE,ORC,HORDE,
YES,1647119379,1647119794,3698,415,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1698,1686,-12,1674,1455,1511,56,1686,bittepuzzlezheilen,,,Puzzlez,,,PALADIN,HUNTER,DRUID,WARRIOR,PRIEST,BLOODELF,NIGHTELF,NIGHTELF,ORC,DWARF,HORDE,
YES,1647119794,1647120236,3968,442,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1658,1668,10,1585,672,672,0,1595,deux k pour soso ty,,,,Jayzah,,PRIEST,PALADIN,SHAMAN,SHAMAN,WARRIOR,SCOURGE,BLOODELF,ORC,ORC,SCOURGE,HORDE,
YES,1647120236,1647120432,3968,196,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1668,1678,10,1616,1591,1580,-11,1606,brown council,Dibbi,Jayzah,,,,DRUID,SHAMAN,SHAMAN,WARRIOR,,NIGHTELF,ORC,DRAENEI,GNOME,,ALLIANCE,
YES,1647120432,1647120667,3698,235,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1678,1688,10,1643,1627,1616,-11,1624,WarrLockDudu,,,,,,SHAMAN,HUNTER,WARRIOR,,,TAUREN,ORC,ORC,,,HORDE,
YES,1647120667,1647121560,3698,893,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1676,1663,-13,1641,1641,1653,12,1650,StonedTema,,Eliedir,Nyll,Sältyßae,Wàsteful,PRIEST,PALADIN,WARRIOR,DRUID,SHAMAN,SCOURGE,BLOODELF,TAUREN,TAUREN,ORC,HORDE,
YES,1647121560,1647121754,3698,194,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1663,1673,10,1614,1629,1616,-13,1604,Allpeal,,,,,,PALADIN,WARRIOR,SHAMAN,,,HUMAN,HUMAN,DRAENEI,,,ALLIANCE,
YES,1647121754,1647122013,3698,259,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1673,1682,9,1641,1584,1574,-10,1599,Have Confidence,,Foobuu,Lyseria,,,WARRIOR,DRUID,ROGUE,,,GNOME,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1647122013,1647122263,3698,250,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1682,1670,-12,1662,1673,1685,12,1684,kevin smoll pepe,,Athlios,,,,MAGE,ROGUE,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1647122264,1647122432,3968,168,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1670,1657,-13,1637,1234,1321,87,1646,deux k pour soso ty,Jayzah,Ðahakka,Sorate,,,SHAMAN,WARRIOR,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1647122432,1647122619,3968,187,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1657,1668,11,1610,1051,1051,0,1620,WO DST,,Strongdrood,,,,SHAMAN,DRUID,WARRIOR,,,TROLL,TAUREN,SCOURGE,,,HORDE,
YES,1647122619,1647122946,3702,327,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1668,1680,12,1641,1635,1623,-12,1660,Uruks,,,Craynsn,,,WARRIOR,WARLOCK,DRUID,,,NIGHTELF,GNOME,NIGHTELF,,,ALLIANCE,
YES,1647122946,1647123105,3698,159,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1680,1692,12,1674,1598,1589,-9,1674,töörööäöö,Xeit,Decado,,,,ROGUE,WARLOCK,MAGE,PRIEST,,SCOURGE,GNOME,TROLL,SCOURGE,,HORDE,
YES,1647123105,1647123691,3702,586,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1669,1657,-12,1649,1052,1145,93,1658,ErnstlKuddlFlodl,Дисепшин,,,Торхе,,MAGE,WARRIOR,MAGE,SHAMAN,WARLOCK,SCOURGE,ORC,SCOURGE,TAUREN,SCOURGE,HORDE,
YES,1647123691,1647124112,3698,421,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1644,1631,-13,1593,1570,1583,13,1612,Les rois du monde,,Japura,,,Dixia,DRUID,DRUID,WARRIOR,WARLOCK,DRUID,TAUREN,NIGHTELF,ORC,ORC,NIGHTELF,HORDE,
YES,1647124129,1647124324,3702,195,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1631,1616,-15,1568,1213,1297,84,1555,Freedom Enjoyers,Diamans,Pymea,Furiouss,,,PALADIN,SHAMAN,WARRIOR,,,HUMAN,DRAENEI,GNOME,,,ALLIANCE,
YES,1647286368,1647286847,3702,479,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1998,1986,-12,1990,2017,2028,11,2001,savage green on creatine,,,,,,MAGE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647286870,1647287198,3702,328,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1986,1973,-13,1966,1922,1936,14,1971,Paint and Gainz,Nike,Orangepaint,,,,ROGUE,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1647287219,1647287456,3698,237,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1973,1960,-13,1940,1866,1881,15,1950,влажновато сегодня,Тиена,,,,,DRUID,WARLOCK,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1647287456,1647287778,3698,322,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1960,1947,-13,1916,1795,1811,16,1923,lol comp,,,,,,SHAMAN,PRIEST,,,,ORC,TROLL,,,,HORDE,
YES,1647287778,1647288191,3968,413,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1947,1933,-14,1890,1852,1865,13,1875,We dunno,Sneakuptoyou,Johnytornado,,,,ROGUE,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1647288221,1647288401,3698,180,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1933,1943,10,1862,1911,1897,-14,1871,I JUST DONT KNOW,Lightsome,,,,,ROGUE,WARLOCK,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647288401,1647288775,3968,374,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1943,1929,-14,1889,1907,1918,11,1882,Honorbles,,,,,,WARRIOR,PALADIN,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1647288776,1647288975,3968,199,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1929,1939,10,1862,1893,1880,-13,1883,shangala,,Mbpxd,,,,WARRIOR,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1647288975,1647289398,3698,423,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1939,1950,11,1892,1881,1869,-12,1899,trytogrind,,Willsapyou,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1647289399,1647289631,3968,232,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1950,1961,11,1919,1966,1952,-14,1933,Sportglasses,Sapperkill,,,,,ROGUE,MAGE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647289632,1647289813,3702,181,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1961,1973,12,1947,1979,1966,-13,1951,Tragedy X,,,,,,WARLOCK,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647289813,1647290016,3698,203,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1973,1985,12,1974,1963,1951,-12,1970,Zazu x Badzer,,Badjunior,,,,PRIEST,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647290016,1647290274,3698,258,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1985,1973,-12,1999,1955,1969,14,1996,goibon uden lol,Deverian,Elblancos,Derax,,,DRUID,PRIEST,WARRIOR,,,TAUREN,SCOURGE,ORC,,,HORDE,
YES,1647290274,1647290569,3698,295,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1973,1985,12,1973,1911,1901,-10,1982,We dunno,Sneakuptoyou,Johnytornado,,,,ROGUE,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1647290569,1647290794,3698,225,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1985,1974,-11,2000,2155,2155,0,2008,No Comment,,,,,,WARLOCK,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647290794,1647291420,3702,626,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1974,1986,12,1975,1925,1915,-10,1979,all i do is cap cap cap,Bomnar,Dwightyorc,,,,DRUID,HUNTER,,,,TAUREN,ORC,,,,HORDE,
YES,1647291420,1647292302,3698,882,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1986,1999,13,2002,2056,2042,-14,2012,jay and silent bob,Notchicken,Ïsa,,,,DRUID,HUNTER,,,,NIGHTELF,NIGHTELF,,,,ALLIANCE,
YES,1647292303,1647292491,3702,188,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1999,2012,13,2030,1928,1919,-9,2019,we do it from behind,Excesses,,,,,ROGUE,PRIEST,,,,SCOURGE,TROLL,,,,HORDE,
YES,1647292491,1647292996,3968,505,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2012,2002,-10,2054,2031,2044,13,2081,c fort,Pekito,Vainaalol,Harawette,,,ROGUE,PRIEST,DRUID,,,SCOURGE,TROLL,TAUREN,,,HORDE,
YES,1647293018,1647293305,3702,287,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2002,1991,-11,2032,1972,1986,14,2034,racechange,Kamil,Yarga,,,,DRUID,ROGUE,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1647293305,1647293834,3968,529,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1991,1979,-12,2006,1980,1993,13,1984,Mad And Fat,,,,,,PRIEST,MAGE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647293834,1647294060,3698,226,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1979,1990,11,1977,1949,1938,-11,1957,sledz w smietanie,,,,,,PRIEST,HUNTER,,,,DWARF,DWARF,,,,ALLIANCE,
YES,1647294060,1647294288,3968,228,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1990,2002,12,2000,1960,1949,-11,1994,RerolWouafWouaf,Stragnite,Scoobynours,Chlejtuss,,,ROGUE,DRUID,PRIEST,,,SCOURGE,TAUREN,DWARF,,,HORDE,
YES,1647294288,1647294475,3968,187,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2002,2015,13,2025,1938,1929,-9,2030,gap,Revoll,,,,,ROGUE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647377068,1647377324,3702,256,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1939,1939,0,1749,1704,1694,-10,1761,rude jokes,,Yellowkek,,,,WARRIOR,ROGUE,WARRIOR,PALADIN,SHAMAN,HUMAN,SCOURGE,ORC,HUMAN,DRAENEI,ALLIANCE,
YES,1647377324,1647377516,3968,192,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1939,1939,0,1786,1788,1776,-12,1796,ggz,Nitz,,,,,DRUID,HUNTER,ROGUE,,,NIGHTELF,DWARF,HUMAN,,,ALLIANCE,
YES,1647377516,1647377904,3968,388,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1923,1923,0,1788,1718,1708,-10,1759,Skyixmsöd,,,,Ixmm,Lewl,PRIEST,MAGE,MAGE,ROGUE,ROGUE,SCOURGE,SCOURGE,SCOURGE,SCOURGE,SCOURGE,HORDE,
YES,1647377904,1647378122,3698,218,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1923,1931,8,1813,1846,1833,-13,1798,WLD nocturne,Neckbrace,,,,,DRUID,WARRIOR,PRIEST,,,TAUREN,TAUREN,SCOURGE,,,HORDE,
YES,1647378122,1647378314,3702,192,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1931,1940,9,1841,1786,1776,-10,1837,Стелс бригада,,Нанокэт,Лихван,,,PRIEST,DRUID,ROGUE,,,SCOURGE,TAUREN,SCOURGE,,,HORDE,
YES,1647378314,1647378696,3698,382,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1926,1911,-15,1842,1839,1851,12,1850,djFritzl n basementcrew,,,,,,PALADIN,HUNTER,PRIEST,WARRIOR,SHAMAN,BLOODELF,NIGHTELF,DWARF,ORC,DRAENEI,HORDE,
YES,1647378696,1647379051,3968,355,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1896,1904,8,1784,1673,1665,-8,1784,BobAndHomies,,Mänse,,,Nirren,PRIEST,ROGUE,PRIEST,MAGE,ROGUE,SCOURGE,SCOURGE,SCOURGE,SCOURGE,SCOURGE,HORDE,
YES,1647548059,1647548234,3698,175,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2015,2029,14,2052,2086,2073,-13,2059,Natzer vom Dienst,Sendoq,,,,,ROGUE,MAGE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647548234,1647548401,3968,167,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2029,2043,14,2079,1995,1986,-9,2085,gap,Revoll,,,,,ROGUE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1647548401,1647548733,3698,332,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2043,2034,-9,2106,1343,1438,95,2128,Hex of Weakness,,,Goshxx,,,PRIEST,WARLOCK,PRIEST,,,TROLL,SCOURGE,SCOURGE,,,HORDE,
YES,1647548733,1647549539,3698,806,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2034,2022,-12,2083,2043,2056,13,2046,two krumplis,Mouzy,,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1647549539,1647549539,3698,0,KOKOS,,,,,,,,,,,,,,,,,,2034,2022,-12,2083,2043,2056,13,2046,two krumplis,,,,,,,,,,,,,,,,,
YES,1647549595,1647549978,3968,383,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2022,2011,-11,2051,576,672,96,2046,Cannasquad,Cãññã,Weedzy,,,,ROGUE,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1647550043,1647550260,3698,217,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2011,1999,-12,2024,1972,1986,14,2021,Points pls,,,,,,SHAMAN,WARRIOR,,,,ORC,ORC,,,,HORDE,
YES,1647550261,1647550593,3702,332,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1999,2010,11,1998,2072,2057,-15,1984,NAAPURI HAISEE,,Tuomio,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1647550593,1647550852,3698,259,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2010,2021,11,2022,1965,1955,-10,1992,Full Gas,,Benjila,,,,DRUID,ROGUE,,,,TAUREN,SCOURGE,,,,HORDE,
YES,1647635002,1647635127,3698,125,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,0,0,0,1621,1591,1604,13,1657,Smooth Sailing Spankers,Spartanv,Nusse,Kunamoota,,,PALADIN,SHAMAN,WARRIOR,,,BLOODELF,ORC,ORC,,,HORDE,
YES,1647635127,1647635127,3698,0,take number two,,,,,,,,,,,,,,,,,,0,0,0,1621,1591,1604,13,1657,Smooth Sailing Spankers,,,,,,,,,,,,,,,,,
YES,1647635191,1647635534,3702,343,take number two,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,0,0,0,1568,1669,1678,9,1576,something cringe,,,Kisemise,,,SHAMAN,MAGE,ROGUE,PRIEST,WARRIOR,TAUREN,TROLL,SCOURGE,SCOURGE,ORC,HORDE,
YES,1647635569,1647635758,3698,189,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,0,0,0,1539,1494,1511,17,1521,Грязные шаболды,Кибергном,,Тарковчанка,,,MAGE,PALADIN,ROGUE,,,GNOME,HUMAN,HUMAN,,,ALLIANCE,
YES,1647635758,1647635941,3698,183,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,0,96,96,1505,953,953,0,1483,Bjutte NO pay,,,Bjutte,,,WARRIOR,SHAMAN,DRUID,,,ORC,ORC,TAUREN,,,HORDE,
YES,1647635941,1647636102,3968,161,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,96,192,96,1531,1514,1503,-11,1536,What the fudge,,Cloakvanish,,,,MAGE,ROGUE,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1647636102,1647636277,3968,175,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,192,288,96,1561,1492,1482,-10,1556,Камень возвращения,Экспелиос,Хотико,,,,ROGUE,DRUID,SHAMAN,,,ORC,TAUREN,ORC,,,HORDE,
YES,1647636277,1647636735,3698,458,take number two,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,288,384,96,1558,1509,1499,-10,1562,Hoping for WF Proc,Doxbox,Zdev,,,,SHAMAN,PALADIN,PALADIN,PALADIN,WARRIOR,DRAENEI,DWARF,HUMAN,HUMAN,NIGHTELF,ALLIANCE,
YES,1647636735,1647636962,3698,227,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,384,384,0,1588,1560,1573,13,1596,Three idjets,,,Heltyankee,,,WARRIOR,WARLOCK,DRUID,,,GNOME,HUMAN,NIGHTELF,,,ALLIANCE,
YES,1647636962,1647637185,3968,223,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,384,384,0,1560,1593,1604,11,1583,airfunk big noob,,,Airfunk,,,WARRIOR,ROGUE,DRUID,,,ORC,SCOURGE,TAUREN,,,HORDE,
YES,1647637272,1647637456,3698,184,take number two,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,384,480,96,1535,1568,1555,-13,1524,resistresist,,,,,,DRUID,PRIEST,MAGE,,,NIGHTELF,DWARF,GNOME,,,ALLIANCE,
YES,1647637457,1647637740,3702,283,take number two,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,480,480,0,1562,1546,1559,13,1563,KinkyCickY,Söviethammer,Bitcoinarix,,,,WARRIOR,DRUID,WARLOCK,,,ORC,TAUREN,SCOURGE,,,HORDE,
YES,1647637740,1647637922,3968,182,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,480,576,96,1533,1509,1498,-11,1533,The Three Kings,Sneakypants,,Sweetpaw,,,ROGUE,MAGE,DRUID,,,HUMAN,GNOME,NIGHTELF,,,ALLIANCE,
YES,1647637922,1647638091,3702,169,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,576,576,0,1562,1635,1645,10,1570,something cringe,Skaltax,Chickenadobo,Torifish,,,SHAMAN,PRIEST,WARRIOR,,,TAUREN,SCOURGE,ORC,,,HORDE,
YES,1647638226,1647638447,3698,221,take number two,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,576,671,95,1535,1489,1479,-10,1487,Yet another undead RMP,,Bobbyu,,,,WARLOCK,ROGUE,PRIEST,,,ORC,SCOURGE,SCOURGE,,,HORDE,
YES,1647638447,1647638719,3968,272,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,671,766,95,1555,1521,1510,-11,1553,Ten Games ND,,Cacapo,,,,WARRIOR,DRUID,WARLOCK,,,DWARF,NIGHTELF,GNOME,,,ALLIANCE,
YES,1647638719,1647638906,3968,187,take number two,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,766,766,0,1584,1557,1570,13,1583,Long story short,,Cooh,Cacapo,,,PALADIN,WARRIOR,DRUID,SHAMAN,,BLOODELF,ORC,NIGHTELF,ORC,,HORDE,
YES,1647639014,1647639239,3698,225,take number two,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,766,861,95,1554,1523,1512,-11,1534,Our Last Hope For Real,,Ayden,Miniperson,,,SHAMAN,PALADIN,WARRIOR,,,DRAENEI,HUMAN,GNOME,,,ALLIANCE,
YES,1647639239,1647639239,3698,0,take number two,,,,,,,,,,,,,,,,,,766,861,95,1554,1523,1512,-11,1534,Our Last Hope For Real,,,,,,,,,,,,,,,,,
YES,1647639299,1647639452,3968,153,take number two,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,861,861,0,1580,1618,1629,11,1605,Sveve over byen,,,Soppel,,,MAGE,PALADIN,ROGUE,,,SCOURGE,BLOODELF,SCOURGE,,,HORDE,
YES,1647639534,1647639902,3698,368,take number two,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,861,955,94,1519,1481,1470,-11,1512,SwedishDutchMaphia,Shóxx,Lofong,,,,ROGUE,HUNTER,PRIEST,WARRIOR,WARLOCK,NIGHTELF,DWARF,DWARF,GNOME,GNOME,ALLIANCE,
